"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"129",620021,"Homeless","Referred To Dept","bulky item pickup violation. trash out too early.","12/14/2018 09:56:08 AM","","(21.289401687, -157.831056562)",2018-12-14 09:56:08,NA,"Homeless"
"130",619800,"Light","Closed","Street light","12/13/2018 11:03:54 PM","12/14/2018 08:30:10 AM","(21.442829479, -158.018615626)",2018-12-13 23:03:54,2018-12-14 08:30:10,"RoadSafety"
"131",619799,"Light","Referred To Dept","Street light","12/13/2018 11:02:47 PM","","(21.442829479, -158.018615626)",2018-12-13 23:02:47,NA,"RoadSafety"
"132",619798,"Broken / Vandalized signs","Referred To Dept","fallen sign.","12/13/2018 10:38:39 PM","","(21.305931061, -157.835103014)",2018-12-13 22:38:39,NA,"RoadSafety"
"133",619787,"Light","Referred To Dept","Crews swapping out old style lights for new LEDs about a week ago replaced all but this light in Hanale Place.  Still has old orange tint light.  Maybe they missed it. Please replace with same LED as others.","12/13/2018 07:14:06 PM","","(21.388383806, -157.75043672)",2018-12-13 19:14:06,NA,"RoadSafety"
"134",619618,"Tree","Referred To Dept","Plants need to be off the exit ramp. Fence need to be repaired. Behind the stage needs to be cleaned","12/13/2018 09:22:24 AM","","(21.309002872, -157.861510459)",2018-12-13 09:22:24,NA,"Tree"
"135",619615,"Tree","Closed","Plants need to be off the exit ramp. Fence need to be repaired. Behind the stage needs to be cleaned","12/13/2018 09:20:15 AM","12/13/2018 09:33:29 AM","(21.309002872, -157.861510459)",2018-12-13 09:20:15,2018-12-13 09:33:29,"Tree"
"136",619577,"Tree","Referred To Dept","The sidewalks along Auwaiolimu are overgrown with weeds and grass. Itas hard for pedestrians especially parents with their kids to walk on the sidewalk. Some have to walk along the street to avoid the high grass.","12/13/2018 08:03:38 AM","","(21.310032023, -157.839322285)",2018-12-13 08:03:38,NA,"Tree"
"137",619564,"Homeless","Referred To Dept","Abandoned homeless property on vacant lot blocking street parking.","12/13/2018 07:37:46 AM","","(21.280736524, -157.813115833)",2018-12-13 07:37:46,NA,"Homeless"
"138",619407,"Trash","Referred To Dept","One of the units at 1425 liliha street dumped this right by the fire hydrant infront of the building.","12/12/2018 10:27:32 PM","","(21.320172269, -157.860942551)",2018-12-12 22:27:32,NA,"Trash"
"139",619402,"Stormwater","Referred To Dept","Under the Waipahu Stream Bridge fronting 7-11/Tanioka's there is numerous amounts of stolen property including bicycles, gas trimmers, and yard tools. The homeless under the bridge constantly dump trash into the river which includes cloths, tools, bicycl","12/12/2018 08:11:42 PM","","(21.384646, -158.000487)",2018-12-12 20:11:42,NA,"Water"
"140",618626,"Flooding","Referred To Dept","Flooding along sidewalk caused by sprinklers. Has been a problem for more that 30 days on busy sidewalk with city, state, daycare, BWS, and Queen's Hospital pedestrian and bicycle traffic.  Even when water isn't covering the entire sidewalk, it's now sli","12/11/2018 07:56:30 AM","","(21.3055066, -157.8552438)",2018-12-11 07:56:30,NA,"Water"
"141",618608,"Stormwater","Referred To Dept","Drain inlet protection causing water to pool onto the road way in the intersection of school and Nuuanu","12/11/2018 07:37:54 AM","","(21.316465381, -157.855808472)",2018-12-11 07:37:54,NA,"Water"
"142",618604,"Tree","Referred To Dept","Branches down on Waioli st. Blocking road","12/11/2018 07:27:46 AM","","(21.300920635, -157.686870261)",2018-12-11 07:27:46,NA,"Tree"
"143",618579,"Tree","Referred To Dept","A large branch from the tree along the street fell into the street. I tried to move it as much as possible to the side, but it is still partway on the sidewalk and the street.","12/11/2018 06:55:34 AM","","(21.332099055, -157.869999461)",2018-12-11 06:55:34,NA,"Tree"
"144",618374,"Broken / Vandalized signs","Referred To Dept","Xmas tree in disrepair","12/10/2018 05:05:51 PM","","(21.277970444, -157.799389401)",2018-12-10 17:05:51,NA,"RoadSafety"
"145",618347,"Tree","Closed","large cactus has fallen into the bike lane north bound before the bridge","12/10/2018 02:47:56 PM","12/10/2018 02:58:44 PM","(21.423840232, -158.007738042)",2018-12-10 14:47:56,2018-12-10 14:58:44,"Tree"
"146",618076,"Homeless","Referred To Dept","For sale property sign in unimproved sidewalk,  overgrown trees that we hit with helmets while riding bike on asphalt shoulder.","12/10/2018 07:37:23 AM","","(21.3991255, -157.7325614)",2018-12-10 07:37:23,NA,"Homeless"
"147",617839,"Light","Referred To Dept","Pedestrian Crosswalk indicator facing Diamond Head direction for pedestrians walking Ewa direction across Keeaumoku and Wilder is not working during """"DONT WALK"""" Light.","12/09/2018 05:43:22 PM","","(21.304677435, -157.836425757)",2018-12-09 17:43:22,NA,"RoadSafety"
"148",617689,"Tree","Referred To Dept","tree branch fell to ground in wind.","","","",NA,NA,"Tree"
"149",617639,"Light","Closed","on traffic island at Kona intersection","12/08/2018 06:43:29 PM","12/10/2018 08:37:16 AM","(21.290105872, -157.838497759)",2018-12-08 18:43:29,2018-12-10 08:37:16,"RoadSafety"
"150",617634,"Trash","Referred To Dept","Shopping cart filled with household items left near the bus stop on the Ewa side of the street.  No need to follow up with a phone call.","12/08/2018 06:29:15 PM","","(21.307034365, -157.841585774)",2018-12-08 18:29:15,NA,"Trash"
"151",617633,"Light","Referred To Dept","on traffic island at Kona intersection","12/08/2018 06:29:12 PM","","(21.290105872, -157.838497759)",2018-12-08 18:29:12,NA,"RoadSafety"
"152",617622,"Trash","Referred To Dept","Various household items have been dumped on the side of the street next to the School field. These items have been laid next to the metal guard rail. No need to call me for follow up.","12/08/2018 04:39:35 PM","","(21.310122983, -157.842204115)",2018-12-08 16:39:35,NA,"Trash"
"153",617617,"Trash","Referred To Dept","Garbage bags, broken iron board, and broken furniture are located in two spots along the road not far from the bus stop along Prospect Street. Please let me know if these items needs to be placed on the side walk for pick up. My email address is caroline","12/08/2018 03:27:57 PM","","(21.309236306, -157.844996143)",2018-12-08 15:27:57,NA,"Trash"
"154",617581,"Homeless","Referred To Dept","Tents on public sidewalk along River Street, unattended.","12/08/2018 12:36:13 PM","","(21.313363824, -157.864704811)",2018-12-08 12:36:13,NA,"Homeless"
"155",617443,"Broken / Vandalized signs","Referred To Dept","Very FADED  STOP","12/08/2018 01:22:16 AM","","(21.302879951, -157.852641856)",2018-12-08 01:22:16,NA,"RoadSafety"
"156",617198,"Trash","Referred To Dept","bus stop needs trash can people just throw trash into plants because you took away the trash can.","12/07/2018 07:37:24 AM","","(21.271153299, -157.811654168)",2018-12-07 07:37:24,NA,"Trash"
"157",616659,"Light","Closed","At intersection of Ulupii St. and Uluamahi Pl. Very dark corner now.","12/06/2018 06:59:14 AM","12/06/2018 08:27:42 AM","(21.37542901, -157.756160058)",2018-12-06 06:59:14,2018-12-06 08:27:42,"RoadSafety"
"158",616649,"Light","Referred To Dept","At intersection of Ulupii and Uluanahi Pl.","12/06/2018 06:52:14 AM","","(21.375378669, -157.756236405)",2018-12-06 06:52:14,NA,"RoadSafety"
"159",616430,"Trash","Referred To Dept","Bulky items out on curbside","12/05/2018 02:19:28 PM","","(21.298481845, -157.831569042)",2018-12-05 14:19:28,NA,"Trash"
"160",616412,"Tree","Referred To Dept","west loch shoreline park bike  path is overgrow and impassablein some places when riding a bike","12/05/2018 12:50:58 PM","","(21.356225234, -158.021972634)",2018-12-05 12:50:58,NA,"Tree"
"161",615873,"Trash","Closed","items piled up","12/04/2018 01:16:40 PM","12/05/2018 07:54:05 AM","(21.3600765, -158.0276065)",2018-12-04 13:16:40,2018-12-05 07:54:05,"Trash"
"162",615770,"Flooding","Referred To Dept","Water has been ponding for several months. Could be water pipe leak.","12/04/2018 10:33:02 AM","","(21.33913403, -157.711591112)",2018-12-04 10:33:02,NA,"Water"
"163",615481,"Homeless","Closed","South-bound side of the bridge, the homeless are really starting to take over the sidewalk. They already have their lean-to tents taking half of the side walk, and ""fishermen"" taking over the half, but now they are starting to park mopeds in the little","12/04/2018 05:39:23 AM","12/04/2018 08:29:28 AM","(21.314567894, -157.888184896)",2018-12-04 05:39:23,2018-12-04 08:29:28,"Homeless"
"164",615348,"Broken / Vandalized signs","Referred To Dept","Speed limit sign (Speed Limit 25) found laying on the ground partially still attach to the ground. Sign is still attached to the pole.","12/04/2018 01:05:29 AM","","(21.3347395, -158.0278277)",2018-12-04 01:05:29,NA,"RoadSafety"
"165",615048,"Tree","Closed","multiple trees on the corner of 91-1015 Olepekupe St, Ewa Beach, HI 96706 that are low hanging , have dead branches. these trees are a saftey concern as while I was taking the photo of the trees a branch fell and just about hit me. something needs to be","12/03/2018 09:46:26 AM","12/04/2018 12:49:06 PM","(21.369634543, -158.024848216)",2018-12-03 09:46:26,2018-12-04 12:49:06,"Tree"
"166",614507,"Light","Referred To Dept","Second pole from beretania st and ewa side of river","12/02/2018 11:52:19 AM","","(21.314171286, -157.862207265)",2018-12-02 11:52:19,NA,"RoadSafety"
"167",614373,"Light","Referred To Dept","Signal Button to cross the street is stuck and ticks rapidly all night. The housing for the signal button is also very loose and shakes pretty badly. Needs to be replaced.","12/01/2018 08:38:45 PM","","(21.333268887, -158.071107882)",2018-12-01 20:38:45,NA,"RoadSafety"
"168",614370,"Light","Referred To Dept","Constituent reports street light off at night. Requests City DFM/Streetlight Dept assess and make repairs as needed. Mahalo, Michael Leong on behalf of office of Rep Bert Kobayashi 808 551-7896","12/01/2018 07:59:26 PM","","(21.265224908, -157.786603459)",2018-12-01 19:59:26,NA,"RoadSafety"
"169",614185,"Light","Referred To Dept","Street light is burnt out creating an extremely dark situation at night. We have had car break-ins and garage intrusions at night in the past and having no light creates an unsecured environment for petty thieves to thrive in.","11/30/2018 04:04:29 PM","","(21.2862348, -157.7844882)",2018-11-30 16:04:29,NA,"RoadSafety"
"170",613205,"Homeless","Referred To Dept","Abandoned oversized trash, illegal camping","11/28/2018 02:43:14 PM","","(21.300467549, -157.859235601)",2018-11-28 14:43:14,NA,"Homeless"
"171",612993,"Tree","Referred To Dept","Tree became a monster in front of my house .","","","",NA,NA,"Tree"
"172",612984,"Tree","Referred To Dept","Tree foliage is obscuring STOP sign.","11/28/2018 08:46:09 AM","","(21.332960663, -158.081522084)",2018-11-28 08:46:09,NA,"Tree"
"173",612706,"Trash","Referred To Dept","Yesterday, I reported this illegal dump site (#611973) and warned","","","",NA,NA,"Trash"
"174",612647,"Broken / Vandalized signs","Referred To Dept","At least three signs in error. No lane ends or requires a merge. One sign East and one sign west of this location. Kapolei Parkway.","11/27/2018 01:08:00 PM","","(21.329012039, -158.074569109)",2018-11-27 13:08:00,NA,"RoadSafety"
"175",612176,"Light","Referred To Dept","Both lights on pole with traffic camera mounted on it are malfunctioning.","11/27/2018 01:36:22 AM","","(21.29184461, -157.821981873)",2018-11-27 01:36:22,NA,"RoadSafety"
"176",612149,"Pothole","Referred To Dept","pothole is wearing down vehicles","11/26/2018 05:56:39 PM","","(21.32719624, -157.694751396)",2018-11-26 17:56:39,NA,"RoadSafety"
"177",612123,"Broken / Vandalized signs","Referred To Dept","Sign was hit by a car on Kokohead drive between Claudine and where it turns into Paula drive","11/26/2018 04:10:12 PM","","(21.286115271, -157.789863222)",2018-11-26 16:10:12,NA,"RoadSafety"
"178",611973,"Trash","Referred To Dept","Over the weekend, a large amount of trash was piled up at the end of our lane where we place our refuse cans for collection. This morning the refuse came and collected what was inside the cans, but left the pile of refuse. This is not only becoming an ey","11/26/2018 11:43:02 AM","","(21.323257, -157.8391399)",2018-11-26 11:43:02,NA,"Trash"
"179",607348,"Broken / Vandalized signs","Referred To Dept","No Parking sign broken off at sidewalk","11/12/2018 05:49:55 PM","","(21.299844479, -157.860221233)",2018-11-12 17:49:55,NA,"RoadSafety"
"180",611145,"Light","Referred To Dept","Light not working","11/24/2018 09:34:34 PM","","(21.3551908, -158.0254174)",2018-11-24 21:34:34,NA,"RoadSafety"
"181",611126,"Light","Referred To Dept","Light is not working, Cul-de-sac has no light","11/24/2018 04:04:48 PM","","(21.393717101, -158.027904952)",2018-11-24 16:04:48,NA,"RoadSafety"
"182",611116,"Tree","Closed","Broken branch","11/24/2018 02:35:37 PM","11/26/2018 09:07:28 AM","(21.283011326, -157.799630315)",2018-11-24 14:35:37,2018-11-26 09:07:28,"Tree"
"183",610963,"Tree","Referred To Dept","Trees and brush growing in the right of way prevents a clear walking path.","11/23/2018 05:49:57 PM","","(21.313587696, -157.8130427)",2018-11-23 17:49:57,NA,"Tree"
"184",610798,"Tree","Referred To Dept","3441 Pipa Place. Weeds on planting strip are a tripping hazard.  Nobody uses the sidewalk.  Repeat offender needs another reminder.","11/22/2018 05:53:14 PM","","(21.321477038, -157.803219576)",2018-11-22 17:53:14,NA,"Tree"
"185",610721,"Broken / Vandalized signs","Referred To Dept","The school zone sign next to the Waikiki fire station is crooked/leaning over the sidewalk. Tonight I walked into the sign hurting my shoulder.","11/21/2018 10:35:06 PM","","(21.273192394, -157.816030559)",2018-11-21 22:35:06,NA,"RoadSafety"
"186",610716,"Light","Referred To Dept","All of the lights for courts 3 and 4 are out. Itks not just a pole s- it is the entire center bank of lights.","11/21/2018 06:08:41 PM","","(21.3945948, -157.7380738)",2018-11-21 18:08:41,NA,"RoadSafety"
"187",610651,"Tree","Referred To Dept","Road side plants growing into single narrow lane. Neighbors trying to trim but plants are growing out of control creating hazard on single lane rd.","11/21/2018 11:47:07 AM","","(21.29190634, -157.789705295)",2018-11-21 11:47:07,NA,"Tree"
"188",610392,"Trash","Closed","several mattresses had been dumped at the stop sign a few days ago","11/20/2018 05:30:24 PM","11/21/2018 07:58:30 AM","(21.335855703, -157.877754559)",2018-11-20 17:30:24,2018-11-21 07:58:30,"Trash"
"189",610313,"Pothole","Referred To Dept","Several potholes on Kam Hwy","11/20/2018 12:13:58 PM","","(21.675366977, -158.038806876)",2018-11-20 12:13:58,NA,"RoadSafety"
"190",610278,"Tree","Referred To Dept","weeds are over grown and a lot of the weeds are going into the neighbors yards.","11/20/2018 11:19:19 AM","","(21.402728112, -157.969059432)",2018-11-20 11:19:19,NA,"Tree"
"191",610253,"Homeless","Referred To Dept","Illegal campers","11/20/2018 10:47:52 AM","","(21.461082074, -158.208679503)",2018-11-20 10:47:52,NA,"Homeless"
